id,property_code,date,occupancy,leased,projection,make_ready,work_orders,turnover
246.0,perryh,2025-03-24,92.59,97.22,92.59,14.0,2.0,
247.0,perryh,2025-03-31,92.59,95.37,92.59,15.0,4.0,
248.0,perryh,2025-04-07,90.74,93.52,90.74,14.0,4.0,
249.0,perryh,2025-04-18,89.8,93.5,89.8,20.0,6.0,
250.0,perryh,2025-04-21,87.96,91.67,87.96,22.0,9.0,
251.0,perryh,2025-04-28,87.96,93.52,87.96,19.0,5.0,
252.0,perryh,2025-05-05,86.11,93.52,86.11,15.0,7.0,
253.0,perryh,2025-05-12,87.04,94.44,87.04,12.0,3.0,
254.0,perryh,2025-05-19,89.81,94.44,89.81,15.0,2.0,
255.0,perryh,2025-05-26,89.81,94.44,89.81,12.0,0.0,
256.0,perryh,2025-06-02,90.74,95.37,90.74,11.0,14.0,
257.0,perryh,2025-06-09,90.74,93.52,90.74,11.0,5.0,
258.0,perryh,2025-06-16,89.81,91.67,89.81,14.0,17.0,
259.0,perryh,2025-06-23,89.81,92.59,89.81,14.0,10.0,
260.0,perryh,2025-06-30,87.04,92.59,87.04,16.0,9.0,
261.0,perryh,2025-07-07,88.89,95.37,88.89,13.0,8.0,
262.0,perryh,2025-07-14,92.59,97.22,92.59,18.0,11.0,
263.0,perryh,2025-07-21,91.67,97.22,91.67,13.0,12.0,
264.0,perryh,2025-07-28,93.52,97.22,93.52,11.0,13.0,
265.0,perryh,2025-08-04,95.37,97.22,95.37,10.0,8.0,
266.0,perryh,2025-08-11,95.37,96.3,95.37,10.0,11.0,
267.0,perryh,2025-08-18,94.44,98.15,94.44,16.0,10.0,
268.0,perryh,2025-08-25,94.44,98.15,94.44,12.0,8.0,
269.0,perryh,2025-09-01,92.59,97.22,92.59,12.0,11.0,
270.0,perryh,2025-09-08,91.67,96.3,91.67,9.0,7.0,
271.0,perryh,2025-09-15,89.81,98.15,89.81,16.0,8.0,
272.0,perryh,2025-09-22,92.59,98.15,92.59,14.0,8.0,
273.0,perryh,2025-09-29,92.59,96.3,92.59,13.0,7.0,
274.0,perryh,2025-10-06,92.59,97.22,92.59,12.0,3.0,
275.0,perryh,2025-10-13,93.52,97.22,93.52,22.0,7.0,
276.0,perryh,2025-10-20,94.77,97.22,94.77,15.0,9.0,
277.0,perryh,2025-10-27,91.67,95.37,91.67,12.0,5.0,
278.0,perryh,2025-11-03,91.67,94.44,91.67,11.0,3.0,
279.0,perryh,2025-11-10,91.67,95.37,91.67,12.0,3.0,
280.0,perryh,2025-11-17,91.67,94.44,91.67,18.0,5.0,
281.0,perryh,2025-11-24,91.67,97.22,91.67,14.0,5.0,
282.0,perryh,2025-12-01,89.81,97.22,89.81,13.0,7.0,
283.0,perryh,2025-12-08,94.44,96.3,94.44,11.0,4.0,
284.0,perryh,2025-12-15,94.44,97.22,94.44,14.0,3.0,
285.0,perryh,2025-12-22,96.3,99.07,96.3,12.0,9.0,
286.0,perryh,2025-12-29,96.3,99.07,96.3,11.0,7.0,
287.0,perryh,2026-01-05,97.22,100.0,97.22,12.0,13.0,
288.0,perryh,2026-01-12,95.37,97.22,95.37,22.0,7.0,
289.0,perryh,2026-01-19,93.52,95.37,93.52,18.0,3.0,
290.0,perryh,2026-01-26,91.67,94.44,91.67,14.0,6.0,
291.0,perryh,2026-02-02,90.74,95.35,90.74,13.0,0.0,
292.0,perryh,2026-02-09,91.66,94.44,91.66,11.0,6.0,
293.0,perryh,2026-02-16,92.59,93.52,92.59,10.0,5.0,
294.0,perryh,2026-02-23,91.66,94.44,91.66,11.0,6.0,
296.0,perryh,2026-02-24,91.66,94.44,91.66,11.0,6.0,
297.0,perryh,2026-02-25,91.66,94.44,91.66,11.0,6.0,
562.0,portico,2024-12-30,96.0,98.7,96.0,6.0,33.0,
563.0,portico,2025-01-06,97.33,98.0,97.33,5.0,41.0,
564.0,portico,2025-01-13,96.67,97.33,96.67,9.0,35.0,
565.0,portico,2025-01-20,96.67,97.33,96.67,11.0,20.0,
566.0,portico,2025-01-27,97.33,97.33,97.33,10.0,23.0,
567.0,portico,2025-02-03,97.33,98.0,97.33,10.0,21.0,
568.0,portico,2025-02-10,98.0,99.33,98.0,10.0,27.0,
569.0,portico,2025-02-17,97.33,98.0,97.33,12.0,15.0,
570.0,portico,2025-02-24,97.33,98.0,97.33,11.0,22.0,
571.0,portico,2025-03-03,96.66,98.0,96.66,10.0,28.0,
572.0,portico,2025-03-10,97.3,97.3,97.3,9.0,7.0,
573.0,portico,2025-03-17,96.0,96.0,96.0,9.0,8.0,
574.0,portico,2025-03-24,96.0,96.0,96.0,12.0,2.0,
575.0,portico,2025-03-31,96.0,96.0,96.0,9.0,3.0,
576.0,portico,2025-04-07,98.0,98.0,98.0,8.0,12.0,
577.0,portico,2025-04-14,96.0,96.0,96.0,11.0,2.0,
578.0,portico,2025-04-21,96.0,97.33,96.0,13.0,8.0,
579.0,portico,2025-04-28,96.0,97.33,96.0,13.0,5.0,
580.0,portico,2025-05-05,96.0,98.0,96.0,13.0,20.0,
581.0,portico,2025-05-12,94.67,96.0,94.67,16.0,8.0,
582.0,portico,2025-05-19,95.33,95.33,95.33,17.0,5.0,
583.0,portico,2025-05-26,95.33,96.0,95.33,17.0,8.0,
584.0,portico,2025-06-02,96.0,96.0,96.0,17.0,3.0,
585.0,portico,2025-06-09,95.33,96.0,95.33,19.0,13.0,
586.0,portico,2025-06-16,95.33,96.67,95.33,18.0,4.0,
587.0,portico,2025-06-23,96.0,98.0,96.0,17.0,7.0,
588.0,portico,2025-06-30,95.33,97.33,95.33,19.0,12.0,
589.0,portico,2025-07-07,96.67,96.67,96.67,18.0,9.0,
590.0,portico,2025-07-14,93.33,95.33,93.33,23.0,10.0,
591.0,portico,2025-07-21,94.0,96.0,94.0,25.0,11.0,
592.0,portico,2025-07-28,94.67,96.0,94.67,24.0,13.0,
593.0,portico,2025-08-04,95.3,96.0,95.3,23.0,17.0,
594.0,portico,2025-08-11,94.67,94.67,94.67,24.0,13.0,
595.0,portico,2025-08-18,95.33,96.0,95.33,22.0,12.0,
596.0,portico,2025-08-25,94.0,95.33,94.0,23.0,7.0,
597.0,portico,2025-09-01,95.33,98.0,95.33,21.0,12.0,
598.0,portico,2025-09-08,95.33,97.33,95.33,20.0,6.0,
599.0,portico,2025-09-15,95.33,96.67,95.33,24.0,5.0,
600.0,portico,2025-09-22,95.33,97.33,95.33,17.0,5.0,
601.0,portico,2025-09-29,95.33,98.0,95.33,15.0,7.0,
602.0,portico,2025-10-06,95.33,96.0,95.33,16.0,11.0,
603.0,portico,2025-10-13,94.0,96.0,94.0,20.0,10.0,
604.0,portico,2025-10-20,94.67,96.67,94.67,20.0,6.0,
605.0,portico,2025-10-27,94.67,97.33,94.67,19.0,12.0,
606.0,portico,2025-11-03,96.0,97.33,96.0,21.0,17.0,
607.0,portico,2025-11-10,96.67,98.0,96.67,21.0,9.0,
608.0,portico,2025-11-17,97.33,98.0,97.33,22.0,7.0,
609.0,portico,2025-11-24,97.33,98.67,97.33,22.0,4.0,
610.0,portico,2025-12-01,98.0,96.67,98.0,23.0,9.0,
611.0,portico,2025-12-08,96.0,96.67,96.0,20.0,4.0,
612.0,portico,2025-12-15,96.0,96.67,96.0,23.0,9.0,
613.0,portico,2025-12-22,95.33,95.33,95.33,20.0,5.0,
614.0,portico,2025-12-29,94.67,95.33,94.67,20.0,11.0,
615.0,portico,2026-01-05,93.33,94.0,93.33,21.0,15.0,
616.0,portico,2026-01-12,92.0,92.67,92.0,18.0,8.0,
617.0,portico,2026-01-19,93.33,93.33,93.33,21.0,11.0,
618.0,portico,2026-01-26,93.33,94.0,93.33,20.0,6.0,
619.0,portico,2026-02-02,92.67,93.33,92.67,21.0,9.0,
620.0,portico,2026-02-09,92.0,93.33,92.0,20.0,6.0,
621.0,portico,2026-02-16,92.0,94.67,92.0,21.0,8.0,
622.0,portico,2026-02-23,92.0,93.33,92.0,19.0,8.0,
1338.0,portico,2026-03-09,92.0,93.33,92.0,19.0,8.0,
2347.0,talloak,2025-04-01,,,,,,100.0
2294.0,talloak,2025-04-14,74.14,,,46.0,11.0,
2295.0,talloak,2025-04-21,73.56,,,49.0,14.0,
2296.0,talloak,2025-04-28,66.67,,,57.0,26.0,
2348.0,talloak,2025-05-01,,,,,,100.0
2297.0,talloak,2025-05-05,64.37,,,60.0,36.0,
2298.0,talloak,2025-05-12,62.07,,,61.0,40.0,
2299.0,talloak,2025-05-19,62.07,,,81.0,44.0,
2300.0,talloak,2025-05-26,61.49,,,79.0,45.0,
2349.0,talloak,2025-06-01,,,,,,55.56
2301.0,talloak,2025-06-02,60.34,,,81.0,34.0,
2302.0,talloak,2025-06-09,60.92,,,82.0,37.0,
2303.0,talloak,2025-06-16,59.77,,,88.0,39.0,
2304.0,talloak,2025-06-23,61.49,,,78.0,47.0,
2305.0,talloak,2025-06-30,62.07,,,77.0,44.0,
2350.0,talloak,2025-07-01,,,,,,38.46
2306.0,talloak,2025-07-07,61.49,,,75.0,30.0,
2307.0,talloak,2025-07-14,63.79,,,79.0,39.0,
2308.0,talloak,2025-07-21,63.79,,,77.0,27.0,
2309.0,talloak,2025-07-28,63.22,,,75.0,23.0,
2351.0,talloak,2025-08-01,,,,,,44.44
2310.0,talloak,2025-08-04,64.94,,,73.0,38.0,
2311.0,talloak,2025-08-11,64.37,,,72.0,41.0,
2312.0,talloak,2025-08-18,66.09,,,74.0,42.0,
2313.0,talloak,2025-08-25,66.09,,,72.0,43.0,
2314.0,talloak,2025-09-01,67.24,,,69.0,27.0,171.43
2315.0,talloak,2025-09-08,66.67,,,66.0,30.0,
2316.0,talloak,2025-09-15,67.24,,,72.0,21.0,
2317.0,talloak,2025-09-22,68.39,,,63.0,31.0,
2318.0,talloak,2025-09-29,64.94,,,63.0,31.0,
2352.0,talloak,2025-10-01,,,,,,16.67
2319.0,talloak,2025-10-06,66.67,,,59.0,32.0,
2320.0,talloak,2025-10-13,68.39,,,62.0,17.0,
2321.0,talloak,2025-10-20,70.69,,,57.0,32.0,
2322.0,talloak,2025-10-27,71.26,,,55.0,27.0,
2353.0,talloak,2025-11-01,,,,,,33.33
2323.0,talloak,2025-11-03,75.29,,,42.0,47.0,
2324.0,talloak,2025-11-10,77.01,,,44.0,36.0,
2325.0,talloak,2025-11-17,78.74,,,49.0,29.0,
2326.0,talloak,2025-11-24,79.31,,,45.0,18.0,
2327.0,talloak,2025-12-01,78.16,,,43.0,26.0,44.44
2328.0,talloak,2025-12-08,77.59,,,41.0,24.0,
2329.0,talloak,2025-12-15,78.16,,,50.0,21.0,
2330.0,talloak,2025-12-22,79.31,,,38.0,15.0,
2331.0,talloak,2025-12-29,80.46,,,36.0,37.0,
2354.0,talloak,2026-01-01,,,,,,50.0
2332.0,talloak,2026-01-05,81.61,,,34.0,25.0,
2333.0,talloak,2026-01-12,82.18,,,32.0,22.0,
2334.0,talloak,2026-01-19,83.91,,,40.0,29.0,
2335.0,talloak,2026-01-26,84.48,,,34.0,25.0,
2355.0,talloak,2026-02-01,,,,,,42.86
2336.0,talloak,2026-02-02,85.63,,,35.0,36.0,
2337.0,talloak,2026-02-09,86.21,,,27.0,23.0,
2338.0,talloak,2026-02-16,86.21,,,38.0,10.0,
805.0,talloak,2026-02-23,86.2,90.22,86.2,28.0,0.0,
2356.0,talloak,2026-03-01,,,,,,100.0
2339.0,talloak,2026-03-02,87.93,,,25.0,14.0,
2340.0,talloak,2026-03-09,89.66,,,23.0,16.0,
2341.0,talloak,2026-03-16,89.66,,,28.0,21.0,
2342.0,talloak,2026-03-23,89.66,,,26.0,14.0,
2343.0,talloak,2026-03-30,90.23,,,24.0,19.0,
2357.0,talloak,2026-04-01,,,,,,400.0
2344.0,talloak,2026-04-06,93.1,,,18.0,13.0,
2345.0,talloak,2026-04-13,91.95,,,22.0,22.0,
2346.0,talloak,2026-04-20,91.95,,,22.0,16.0,
2358.0,talloak,2026-05-01,,,,,,0.0
1994.0,tapeprk,2024-07-01,,,,,,64.52
1910.0,tapeprk,2024-07-17,93.22,,,,,
2013.0,tapeprk,2024-07-22,,,,67.0,28.0,
1911.0,tapeprk,2024-07-29,93.22,,,60.0,46.0,
1995.0,tapeprk,2024-08-01,,,,,,64.3
1912.0,tapeprk,2024-08-05,92.94,,,57.0,54.0,
2014.0,tapeprk,2024-08-12,,,,56.0,42.0,
1913.0,tapeprk,2024-08-19,92.09,,,53.0,26.0,
1914.0,tapeprk,2024-08-26,91.52,,,61.0,27.0,
1996.0,tapeprk,2024-09-01,,,,,,54.2
1915.0,tapeprk,2024-09-02,90.68,,,63.0,16.0,
1916.0,tapeprk,2024-09-09,89.55,,,60.0,13.0,
1917.0,tapeprk,2024-09-16,88.98,,,58.0,17.0,
1918.0,tapeprk,2024-09-23,88.14,,,59.0,15.0,
1919.0,tapeprk,2024-09-30,87.28,,,55.0,12.0,
1997.0,tapeprk,2024-10-01,,,,,,66.67
1920.0,tapeprk,2024-10-07,87.01,,,45.0,24.0,
1921.0,tapeprk,2024-10-14,88.14,,,48.0,19.0,
2015.0,tapeprk,2024-10-21,,,,45.0,24.0,
2016.0,tapeprk,2024-10-28,,,,45.0,10.0,
1998.0,tapeprk,2024-11-01,,,,,,75.0
1922.0,tapeprk,2024-11-04,88.4,,,45.0,16.0,
2017.0,tapeprk,2024-11-11,,,,42.0,27.0,
2018.0,tapeprk,2024-11-18,,,,42.0,24.0,
2019.0,tapeprk,2024-11-25,,,,42.0,11.0,
1999.0,tapeprk,2024-12-01,,,,,,0.0
1923.0,tapeprk,2024-12-02,90.11,,,40.0,10.0,
1924.0,tapeprk,2024-12-09,90.4,,,39.0,15.0,
2020.0,tapeprk,2024-12-16,,,,37.0,10.0,
2021.0,tapeprk,2024-12-23,,,,38.0,7.0,
1925.0,tapeprk,2024-12-30,91.53,,,41.0,15.0,
2000.0,tapeprk,2025-01-01,,,,,,114.29
1926.0,tapeprk,2025-01-06,92.37,,,38.0,15.0,
1927.0,tapeprk,2025-01-13,93.22,,,36.0,36.0,
1928.0,tapeprk,2025-01-20,93.5,,,37.0,20.0,
1929.0,tapeprk,2025-01-27,92.94,,,40.0,18.0,
2001.0,tapeprk,2025-02-01,,,,,,77.8
1930.0,tapeprk,2025-02-03,92.65,,,43.0,19.0,
1931.0,tapeprk,2025-02-10,92.09,,,42.0,20.0,
1932.0,tapeprk,2025-02-17,93.79,,,43.0,18.0,
1933.0,tapeprk,2025-02-24,93.79,,,40.0,17.0,
2002.0,tapeprk,2025-03-01,,,,,,50.0
1934.0,tapeprk,2025-03-03,91.81,,,41.0,27.0,
1935.0,tapeprk,2025-03-10,91.81,,,39.0,16.0,
1936.0,tapeprk,2025-03-17,92.94,,,41.0,20.0,
1937.0,tapeprk,2025-03-24,92.66,,,41.0,18.0,
1938.0,tapeprk,2025-03-31,91.53,,,45.0,14.0,
2003.0,tapeprk,2025-04-01,,,,,,62.5
1939.0,tapeprk,2025-04-07,91.24,,,49.0,18.0,
1940.0,tapeprk,2025-04-14,92.09,,,50.0,13.0,
1941.0,tapeprk,2025-04-21,92.37,,,54.0,27.0,
1942.0,tapeprk,2025-04-28,92.37,,,49.0,18.0,
2004.0,tapeprk,2025-05-01,,,,,,46.15
1943.0,tapeprk,2025-05-05,91.81,,,55.0,20.0,
1944.0,tapeprk,2025-05-12,92.09,,,50.0,26.0,
1945.0,tapeprk,2025-05-19,93.22,,,57.0,29.0,
1946.0,tapeprk,2025-05-26,94.35,,,61.0,18.0,
2005.0,tapeprk,2025-06-01,,,,,,92.59
1947.0,tapeprk,2025-06-02,93.79,,,65.0,28.0,
1948.0,tapeprk,2025-06-09,94.07,,,64.0,17.0,
1949.0,tapeprk,2025-06-16,92.94,,,68.0,29.0,
1950.0,tapeprk,2025-06-23,94.07,,,66.0,18.0,
1951.0,tapeprk,2025-06-30,94.07,,,60.0,19.0,
2006.0,tapeprk,2025-07-01,,,,,,80.0
1952.0,tapeprk,2025-07-07,93.22,,,58.0,18.0,
1953.0,tapeprk,2025-07-14,94.07,,,51.0,24.0,
1954.0,tapeprk,2025-07-21,93.5,,,47.0,24.0,
1955.0,tapeprk,2025-07-28,94.63,,,43.0,35.0,
2007.0,tapeprk,2025-08-01,,,,,,65.4
1956.0,tapeprk,2025-08-04,92.66,,,43.0,33.0,
1957.0,tapeprk,2025-08-11,92.94,,,44.0,36.0,
1958.0,tapeprk,2025-08-18,92.37,,,45.0,36.0,
1959.0,tapeprk,2025-08-25,94.35,,,44.0,39.0,
1960.0,tapeprk,2025-09-01,94.35,,,37.0,27.0,39.29
1961.0,tapeprk,2025-09-08,94.63,,,39.0,22.0,
1962.0,tapeprk,2025-09-15,94.63,,,41.0,18.0,
1963.0,tapeprk,2025-09-22,94.63,,,37.0,10.0,
1964.0,tapeprk,2025-09-29,94.63,,,36.0,10.0,
2008.0,tapeprk,2025-10-01,,,,,,52.38
1965.0,tapeprk,2025-10-06,92.94,,,34.0,12.0,
1966.0,tapeprk,2025-10-13,93.5,,,32.0,4.0,
1967.0,tapeprk,2025-10-20,94.35,,,36.0,14.0,
1968.0,tapeprk,2025-10-27,93.5,,,36.0,10.0,
2009.0,tapeprk,2025-11-01,,,,,,84.62
1969.0,tapeprk,2025-11-03,93.79,,,36.0,12.0,
1970.0,tapeprk,2025-11-10,92.94,,,34.0,16.0,
1971.0,tapeprk,2025-11-17,93.22,,,36.0,17.0,
1972.0,tapeprk,2025-11-24,93.79,,,31.0,18.0,
1973.0,tapeprk,2025-12-01,93.79,,,30.0,14.0,83.33
1974.0,tapeprk,2025-12-08,93.22,,,30.0,14.0,
1975.0,tapeprk,2025-12-15,93.5,,,30.0,11.0,
1976.0,tapeprk,2025-12-22,92.94,,,33.0,5.0,
1977.0,tapeprk,2025-12-29,92.94,,,31.0,13.0,
2010.0,tapeprk,2026-01-01,,,,,,83.3
1978.0,tapeprk,2026-01-05,92.94,,,31.0,13.0,
1979.0,tapeprk,2026-01-12,92.37,,,29.0,16.0,
1980.0,tapeprk,2026-01-19,93.22,,,35.0,15.0,
1981.0,tapeprk,2026-01-26,92.94,,,33.0,17.0,
2011.0,tapeprk,2026-02-01,,,,,,71.4
1982.0,tapeprk,2026-02-02,93.5,,,31.0,26.0,
1983.0,tapeprk,2026-02-09,92.94,,,36.0,16.0,
1984.0,tapeprk,2026-02-16,93.79,,,32.0,13.0,
806.0,tapeprk,2026-02-23,92.93,94.91,92.93,36.0,13.0,
2012.0,tapeprk,2026-03-01,,,,,,33.3
1985.0,tapeprk,2026-03-02,93.8,,,31.0,25.0,
1986.0,tapeprk,2026-03-09,93.5,,,33.0,23.0,
1987.0,tapeprk,2026-03-16,93.79,,,32.0,9.0,
1988.0,tapeprk,2026-03-23,93.5,,,32.0,19.0,
1989.0,tapeprk,2026-03-30,93.5,,,31.0,13.0,
1990.0,tapeprk,2026-04-01,92.94,,,,,31.82
2022.0,tapeprk,2026-04-06,,,,31.0,12.0,
1991.0,tapeprk,2026-04-07,92.9,,,,,
1992.0,tapeprk,2026-04-13,92.66,,,36.0,16.0,
1993.0,tapeprk,2026-04-20,93.79,,,35.0,14.0,
1095.0,turn,2025-03-24,94.0,96.5,94.0,17.0,5.0,
1096.0,turn,2025-03-31,93.0,94.0,93.0,17.0,14.0,
1097.0,turn,2025-04-07,92.0,94.0,92.0,20.0,14.0,
1098.0,turn,2025-04-14,92.0,94.5,92.0,31.0,13.0,
1099.0,turn,2025-04-21,90.5,94.5,90.5,22.0,18.0,
1100.0,turn,2025-04-28,90.0,96.0,90.0,22.0,19.0,
1101.0,turn,2025-05-05,89.0,95.0,89.0,21.0,16.0,
1102.0,turn,2025-05-12,90.0,86.0,90.0,22.0,17.0,
1103.0,turn,2025-05-19,92.0,96.0,92.0,19.0,25.0,
1104.0,turn,2025-05-26,91.0,96.0,91.0,24.0,31.0,
1105.0,turn,2025-06-02,90.5,95.0,90.5,25.0,27.0,
1106.0,turn,2025-06-09,89.5,94.5,89.5,31.0,32.0,
1107.0,turn,2025-06-16,89.0,93.5,89.0,35.0,29.0,
1108.0,turn,2025-06-23,90.5,94.0,90.5,31.0,29.0,
1109.0,turn,2025-06-30,91.0,93.5,91.0,26.0,28.0,
1110.0,turn,2025-07-07,89.5,92.0,89.5,28.0,55.0,
1111.0,turn,2025-07-14,90.5,92.5,90.5,30.0,25.0,
1112.0,turn,2025-07-21,91.0,93.5,91.0,28.0,39.0,
1113.0,turn,2025-07-28,90.5,92.0,90.5,23.0,25.0,
1114.0,turn,2025-08-04,89.0,91.0,89.0,25.0,20.0,
1115.0,turn,2025-08-11,88.0,90.5,88.0,25.0,19.0,
1116.0,turn,2025-08-18,88.5,91.0,88.5,28.0,31.0,
1117.0,turn,2025-08-25,89.0,91.5,89.0,30.0,26.0,
1118.0,turn,2025-09-01,89.0,93.0,89.0,31.0,22.0,
1119.0,turn,2025-09-08,88.0,93.0,88.0,31.0,27.0,
1120.0,turn,2025-09-15,87.5,91.5,87.5,36.0,13.0,
1121.0,turn,2025-09-22,89.0,92.0,89.0,27.0,23.0,
1122.0,turn,2025-09-29,88.0,89.5,88.0,24.0,19.0,
1123.0,turn,2025-10-06,88.0,89.5,88.0,23.0,16.0,
1124.0,turn,2025-10-13,88.5,89.5,88.5,26.0,10.0,
1125.0,turn,2025-10-20,87.5,88.5,87.5,26.0,13.0,
1126.0,turn,2025-10-27,87.5,89.5,87.5,23.0,5.0,
1127.0,turn,2025-11-03,85.5,88.5,85.5,26.0,5.0,
1128.0,turn,2025-11-10,85.5,90.0,85.5,23.0,8.0,
1129.0,turn,2025-11-17,87.0,89.0,87.0,29.0,9.0,
1130.0,turn,2025-11-24,86.5,90.5,86.5,25.0,15.0,
1131.0,turn,2025-12-01,87.0,89.0,87.0,24.0,11.0,
1132.0,turn,2025-12-08,87.0,90.5,87.0,23.0,5.0,
1133.0,turn,2025-12-15,86.5,92.0,86.5,26.0,9.0,
1134.0,turn,2025-12-22,86.5,90.0,86.5,23.0,6.0,
1135.0,turn,2025-12-29,87.0,90.0,87.0,23.0,9.0,
1136.0,turn,2026-01-05,86.5,91.0,86.5,25.0,24.0,
1137.0,turn,2026-01-12,85.0,89.0,85.0,28.0,3.0,
1138.0,turn,2026-01-19,84.5,88.0,84.5,30.0,10.0,
1139.0,turn,2026-01-26,85.0,87.5,85.0,29.0,12.0,
1140.0,turn,2026-02-02,87.0,89.0,87.0,26.0,8.0,
1141.0,turn,2026-02-09,86.0,87.5,86.0,26.0,13.0,
1142.0,turn,2026-02-16,85.5,91.0,85.5,28.0,15.0,
808.0,turn,2026-02-23,87.5,92.5,87.5,24.0,12.0,
1049.0,wdlndcm,2025-04-07,92.98,92.98,92.98,10.0,46.0,
1050.0,wdlndcm,2025-04-14,92.98,92.98,92.98,18.0,30.0,
1051.0,wdlndcm,2025-04-21,92.11,92.98,92.11,24.0,29.0,
1052.0,wdlndcm,2025-04-28,92.11,92.98,92.11,23.0,22.0,
1053.0,wdlndcm,2025-05-05,88.6,90.35,88.6,24.0,16.0,
1054.0,wdlndcm,2025-05-12,89.47,95.61,89.47,23.0,12.0,
1055.0,wdlndcm,2025-05-19,91.23,95.61,91.23,26.0,13.0,
1056.0,wdlndcm,2025-05-26,91.23,96.49,91.23,23.0,7.0,
1057.0,wdlndcm,2025-06-02,93.86,95.61,93.86,22.0,9.0,
1058.0,wdlndcm,2025-06-09,92.11,97.37,92.11,21.0,6.0,
1059.0,wdlndcm,2025-06-16,92.11,97.37,92.11,22.0,16.0,
1060.0,wdlndcm,2025-06-23,89.47,92.11,89.47,19.0,23.0,
1061.0,wdlndcm,2025-06-30,89.47,93.86,89.47,23.0,20.0,
1062.0,wdlndcm,2025-07-07,90.35,92.98,90.35,22.0,24.0,
1063.0,wdlndcm,2025-07-14,90.35,93.86,90.35,26.0,18.0,
1064.0,wdlndcm,2025-07-21,91.23,94.74,91.23,23.0,20.0,
1065.0,wdlndcm,2025-07-28,90.35,96.49,90.35,21.0,12.0,
1066.0,wdlndcm,2025-08-04,90.35,97.37,90.35,17.0,15.0,
1067.0,wdlndcm,2025-08-11,91.23,97.37,91.23,13.0,14.0,
1068.0,wdlndcm,2025-08-18,96.49,99.12,96.49,11.0,20.0,
1069.0,wdlndcm,2025-08-25,96.49,97.37,96.49,11.0,14.0,
1070.0,wdlndcm,2025-09-01,95.61,97.37,95.61,11.0,8.0,
1071.0,wdlndcm,2025-09-08,95.61,99.12,95.61,11.0,9.0,
1072.0,wdlndcm,2025-09-15,97.37,100.0,97.37,16.0,21.0,
1073.0,wdlndcm,2025-09-22,98.25,100.0,98.25,13.0,9.0,
1074.0,wdlndcm,2025-09-29,98.25,100.0,98.25,11.0,13.0,
1075.0,wdlndcm,2025-10-06,98.25,99.12,98.25,14.0,8.0,
1076.0,wdlndcm,2025-10-13,97.37,99.12,97.37,17.0,10.0,
1077.0,wdlndcm,2025-10-20,97.37,100.0,97.37,18.0,1.0,
1078.0,wdlndcm,2025-10-27,97.37,100.0,97.37,16.0,3.0,
1079.0,wdlndcm,2025-11-03,97.37,99.12,97.37,16.0,8.0,
1080.0,wdlndcm,2025-11-10,95.61,98.25,95.61,15.0,8.0,
1081.0,wdlndcm,2025-11-17,95.61,98.25,95.61,25.0,9.0,
1082.0,wdlndcm,2025-11-24,95.61,98.25,95.61,18.0,12.0,
1083.0,wdlndcm,2025-12-01,94.74,97.37,94.74,18.0,11.0,
1084.0,wdlndcm,2025-12-08,95.61,99.12,95.61,22.0,5.0,
1085.0,wdlndcm,2025-12-15,94.74,99.12,94.74,26.0,7.0,
1086.0,wdlndcm,2025-12-22,97.37,98.25,97.37,21.0,7.0,
1087.0,wdlndcm,2025-12-29,96.49,99.12,96.49,21.0,11.0,
1088.0,wdlndcm,2026-01-05,95.61,98.25,95.61,21.0,6.0,
1089.0,wdlndcm,2026-01-12,95.61,98.25,95.61,19.0,11.0,
1090.0,wdlndcm,2026-01-19,96.49,98.25,96.49,25.0,10.0,
1091.0,wdlndcm,2026-01-26,95.61,98.25,95.61,24.0,11.0,
1092.0,wdlndcm,2026-02-02,95.61,97.37,95.61,21.0,7.0,
1093.0,wdlndcm,2026-02-09,94.74,96.49,94.74,21.0,8.0,
1094.0,wdlndcm,2026-02-16,95.61,99.12,95.61,25.0,8.0,
809.0,wdlndcm,2026-02-23,94.74,98.25,94.74,26.0,17.0,
,perryh,2026-04-20,87.96,92.59,87.96,22.0,4.0,
,wdlndcm,2026-04-20,97.36,99.12,97.36,17.0,3.0,
,turn,2026-04-20,92.0,95.5,92.0,27.0,31.0,
,portico,2026-04-20,95.33,96.66,95.33,16.0,10.0,
,georget,2026-04-20,98.03,98.03,98.03,7.0,7.0,
,longvw,2026-04-20,96.29,100.0,96.29,14.0,2.0,
,kenplc,2026-04-20,93.75,95.31,93.75,12.0,7.0,
,abbeylk,2026-04-20,90.78,96.71,90.78,18.0,2.0,
,marbla,2026-04-20,90.62,93.75,90.62,16.0,1.0,
,perryh,2026-04-27,88.88,93.51,88.88,22.0,13.0,
